comment_id,content_id,platform,content,created_at,score,author,source_name
yt_DrAWwpAkOuY_-406071889382281462,DrAWwpAkOuY,youtube,Round my neck of the woods. Hell yea,2025-04-25 19:06:56,0,@JROCK.,Unknown
yt_DrAWwpAkOuY_-6561323662227841037,DrAWwpAkOuY,youtube,The glazing going on in this video was out the atmosphere,2025-04-25 18:56:43,0,@ELTrapo003,Unknown
yt_DrAWwpAkOuY_-7557686744949057057,DrAWwpAkOuY,youtube,"Duke Dennis Spamming HU is sooo cool lol <a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=610"">10:10</a> no cap he couldve been a HU graduate but instead he played games and became a millionaire lol",2025-04-25 18:35:41,0,@InuqiSevonne,Unknown
yt_DrAWwpAkOuY_8282670608240027952,DrAWwpAkOuY,youtube,you aAlways getting full,2025-04-25 18:26:51,0,@AAnezrae,Unknown
yt_DrAWwpAkOuY_1956495559431731662,DrAWwpAkOuY,youtube,They was on u Street not even on 16th Street if you would have been that corner and went over they probably did hit 16 Street but that&#39;s u Street,2025-04-25 17:43:34,0,@cryptoL.s.t.m.t,Unknown
yt_DrAWwpAkOuY_8216723341791624344,DrAWwpAkOuY,youtube,"Moe is the equivalent to my heart!!! To answer your question IDK if you got the answer <a href=""http://www.youtube.com/results?search_query=%23dukedennis"">#DukeDennis</a>",2025-04-25 17:33:24,0,@tyronejohnson5367,Unknown
yt_DrAWwpAkOuY_131308447386512460,DrAWwpAkOuY,youtube,Duke be careful with them hoes they be on some setup shit,2025-04-25 17:33:20,0,@takeover1465,Unknown
yt_DrAWwpAkOuY_-216877801711521447,DrAWwpAkOuY,youtube,"Jerk cop pushing on somebody&#39;s daughter like that to make himself feel empowered. Her parents pay his salary, and the situation was nowhere near that serious. I hope they file charges against him.",2025-04-25 17:22:28,0,@johnnieblackwell,Unknown
yt_DrAWwpAkOuY_-8856317582070916055,DrAWwpAkOuY,youtube,looks like an ambush to me,2025-04-25 17:12:35,0,@jday7230,Unknown
yt_DrAWwpAkOuY_-5251676269264733760,DrAWwpAkOuY,youtube,Man being from South Carolina this is inspiration,2025-04-25 17:12:34,0,@SantanaTheRuler,Unknown
yt_DrAWwpAkOuY_-1754845315337662412,DrAWwpAkOuY,youtube,"<a href=""https://www.youtube.com/watch?v=DrAWwpAkOuY&amp;t=1602"">26:42</a> look at agent face 😂😂he killing me 😂😂😂",2025-04-25 17:08:35,0,@kxbuckets4977,Unknown
yt_DrAWwpAkOuY_8405391879554250083,DrAWwpAkOuY,youtube,That security guard was trying to hard lololol,2025-04-25 16:56:02,0,@tubasio_o8644,Unknown
yt_DrAWwpAkOuY_4239613376895251403,DrAWwpAkOuY,youtube,Dukeeeeeeee,2025-04-25 16:45:45,0,@Otspat,Unknown
yt_DrAWwpAkOuY_-1355495599123597303,DrAWwpAkOuY,youtube,Icon,2025-04-25 16:44:03,0,@LordLightskinCoolJ,Unknown
yt_DrAWwpAkOuY_-3166715526209748970,DrAWwpAkOuY,youtube,This my neighborhood I own HU football field in my family on that turkey bowl thang real live 😂,2025-04-25 16:40:34,0,@tyronejohnson5367,Unknown
yt_DrAWwpAkOuY_-3840887531540142502,DrAWwpAkOuY,youtube,Bens though😒,2025-04-25 16:39:25,0,@karlethiapitts5423,Unknown
yt_DrAWwpAkOuY_159916525609287107,DrAWwpAkOuY,youtube,THE REAL HU YOOOOOUUUU KNOOOOOOWWWW!!! <br><br>SHOUT OUT TO HOME MAN UPTOWN RUN DA TOWN KNOW DAT!!! MY CITY&#39;S CULTURE A VIBE MOE!!! 💪🏾😤,2025-04-25 16:35:41,0,@tyronejohnson5367,Unknown
yt_DrAWwpAkOuY_-5384505838335100115,DrAWwpAkOuY,youtube,This is like watching Solo Leveling,2025-04-25 16:31:17,0,@zackattackstenmark6577,Unknown
yt_DrAWwpAkOuY_4422677070829237339,DrAWwpAkOuY,youtube,Id got ma sukes number before i left,2025-04-25 15:44:43,0,@cartii187,Unknown
yt_DrAWwpAkOuY_2439785273542553792,DrAWwpAkOuY,youtube,bro i’m from dc and as soon as you come im outta town 😭,2025-04-25 15:34:03,0,@coffi539,Unknown
yt_DrAWwpAkOuY_-6822489241509775434,DrAWwpAkOuY,youtube,dukes manz looked mad no one cared about him,2025-04-25 15:27:48,0,@josephgadson8691,Unknown
yt_DrAWwpAkOuY_-8329184102459138354,DrAWwpAkOuY,youtube,Howard like the high school musical brand of black culture now lmaooo<br>no one has a dashiki on <br>this shit does not hit frfr,2025-04-25 14:56:46,0,@Zemathebeast,Unknown
yt_DrAWwpAkOuY_2221005930849250461,DrAWwpAkOuY,youtube,"Did not know duke was in my city <a href=""http://www.youtube.com/results?search_query=%23202"">#202</a>",2025-04-25 14:31:40,0,@SteadyGrinding.25,Unknown
yt_DrAWwpAkOuY_4403151531080540215,DrAWwpAkOuY,youtube,That house is not DC lol,2025-04-25 14:29:55,0,@ac1dburn698,Unknown
yt_DrAWwpAkOuY_747027872578178752,DrAWwpAkOuY,youtube,yessir that my home town,2025-04-25 14:15:31,0,@Raven_king44,Unknown
yt_DrAWwpAkOuY_2358512384086519649,DrAWwpAkOuY,youtube,"The weekend I go to LA you come out DC. Damn slim, glad you like the city though moe",2025-04-25 14:10:28,0,@antstzzz,Unknown
yt_DrAWwpAkOuY_3689172897901711984,DrAWwpAkOuY,youtube,U got the keys to the city.  Welcome...,2025-04-25 14:07:44,0,@3xdope418,Unknown
yt_DrAWwpAkOuY_-4462855490425808518,DrAWwpAkOuY,youtube,"Yo, what the fuck are we doing?! I’m sorry maybe it’s because I’m 43 years old but I just don’t get it. This dude don’t play sports! This dude is not a singer or a rapper this dude‘s not a politician. This dude contributes nothing to society, but YouTube?! Seriously they treat this man like Michael Jackson. I just don’t get it. I don’t even know who the fuck this guy is, I mean I think I’ve seen him on a couple of U2 but it’s just not that serious.",2025-04-25 13:57:10,0,@rickeyharris178,Unknown
